,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
6933,"(5, 11)","(8, 5)",5,0.0,9,25.0
6934,"(5, 11)","(8, 5)",5,0.0,9,25.0
6935,"(5, 12)","(8, 5)",5,0.0,10,25.0
6936,"(5, 12)","(8, 5)",5,0.0,10,25.0
6937,"(5, 12)","(8, 5)",5,0.0,10,25.0
6938,"(5, 12)","(8, 5)",5,0.0,10,25.0
6939,"(5, 12)","(8, 5)",5,0.0,10,25.0
6940,"(5, 12)","(8, 5)",5,0.0,10,25.0
6941,"(5, 12)","(8, 5)",5,0.0,10,25.0
6942,"(5, 12)","(8, 5)",5,0.0,10,25.0
6943,"(5, 12)","(8, 5)",5,0.0,10,25.0
6944,"(5, 12)","(8, 5)",5,0.0,10,25.0
6945,"(5, 12)","(8, 5)",5,0.0,10,25.0
6946,"(5, 12)","(8, 5)",5,0.0,10,25.0
6947,"(5, 12)","(8, 5)",5,0.0,10,25.0
6948,"(5, 12)","(8, 5)",5,0.0,10,25.0
6949,"(5, 12)","(8, 5)",5,0.0,10,25.0
6950,"(5, 12)","(8, 5)",5,0.0,10,25.0
6951,"(5, 12)","(8, 5)",5,0.0,10,25.0
6952,"(5, 12)","(8, 5)",5,0.0,10,25.0
6953,"(5, 12)","(8, 5)",5,0.0,10,25.0
6954,"(5, 12)","(8, 5)",5,0.0,10,25.0
6955,"(5, 12)","(8, 5)",5,0.0,10,25.0
6956,"(5, 12)","(8, 5)",5,0.0,10,25.0
6957,"(5, 12)","(8, 5)",5,0.0,10,25.0
6958,"(5, 12)","(8, 5)",5,0.0,10,25.0
6959,"(5, 12)","(8, 5)",5,0.0,10,25.0
6960,"(5, 12)","(8, 5)",5,0.0,10,25.0
6961,"(5, 12)","(8, 5)",5,0.0,10,25.0
6962,"(5, 12)","(8, 5)",5,0.0,10,25.0
6963,"(5, 12)","(8, 5)",5,0.0,10,25.0
6964,"(5, 12)","(8, 5)",5,0.0,10,25.0
6965,"(5, 12)","(8, 5)",5,0.0,10,25.0
6966,"(5, 12)","(8, 5)",5,0.0,10,25.0
6967,"(5, 12)","(8, 5)",5,0.0,10,25.0
6968,"(5, 12)","(8, 5)",5,0.0,10,25.0
6969,"(5, 12)","(8, 5)",5,0.0,10,25.0
6970,"(5, 12)","(8, 5)",5,0.0,10,25.0
6971,"(5, 12)","(8, 5)",5,0.0,10,25.0
6972,"(5, 12)","(8, 5)",5,0.0,10,25.0
6973,"(5, 12)","(8, 5)",5,0.0,10,25.0
6974,"(5, 12)","(8, 5)",5,0.0,10,25.0
6975,"(5, 12)","(8, 5)",5,0.0,10,25.0
6976,"(5, 12)","(8, 5)",5,0.0,10,25.0
6977,"(5, 12)","(8, 5)",5,0.0,10,25.0
6978,"(5, 12)","(8, 5)",5,0.0,10,25.0
6979,"(5, 12)","(8, 5)",5,0.0,10,25.0
6980,"(5, 12)","(8, 5)",5,0.0,10,25.0
6981,"(5, 12)","(8, 5)",5,0.0,10,25.0
6982,"(5, 12)","(8, 5)",5,0.0,10,25.0
6983,"(5, 12)","(8, 5)",5,0.0,10,25.0
6984,"(5, 12)","(8, 5)",5,0.0,10,25.0
6985,"(5, 12)","(8, 5)",5,0.0,10,25.0
6986,"(5, 12)","(8, 5)",5,0.0,10,25.0
6987,"(5, 12)","(8, 5)",5,0.0,10,25.0
6988,"(5, 12)","(8, 5)",5,0.0,10,25.0
6989,"(6, 12)","(8, 5)",5,0.0,9,25.0
6990,"(6, 12)","(8, 5)",5,0.0,9,25.0
6991,"(6, 12)","(8, 5)",5,0.0,9,25.0
6992,"(6, 12)","(8, 5)",5,0.0,9,25.0
6993,"(6, 12)","(8, 5)",5,0.0,9,25.0
6994,"(6, 12)","(8, 5)",5,0.0,9,25.0
6995,"(6, 12)","(8, 5)",5,0.0,9,25.0
6996,"(6, 12)","(8, 5)",5,0.0,9,25.0
6997,"(6, 12)","(8, 5)",5,0.0,9,25.0
6998,"(6, 12)","(8, 5)",5,0.0,9,25.0
6999,"(6, 12)","(8, 5)",5,0.0,9,25.0
7000,"(6, 12)","(8, 5)",5,0.0,9,25.0
7001,"(6, 12)","(8, 5)",5,0.0,9,25.0
7002,"(6, 12)","(8, 5)",5,0.0,9,25.0
7003,"(6, 12)","(8, 5)",5,0.0,9,25.0
7004,"(6, 12)","(8, 5)",5,0.0,9,25.0
7005,"(6, 12)","(8, 5)",5,0.0,9,25.0
7006,"(6, 12)","(8, 5)",5,0.0,9,25.0
7007,"(6, 12)","(8, 5)",5,0.0,9,25.0
7008,"(6, 12)","(8, 5)",5,0.0,9,25.0
7009,"(6, 12)","(8, 5)",5,0.0,9,25.0
7010,"(6, 12)","(8, 5)",5,0.0,9,25.0
7011,"(6, 12)","(8, 5)",5,0.0,9,25.0
7012,"(6, 12)","(8, 5)",5,0.0,9,25.0
7013,"(5, 12)","(8, 5)",5,0.0,10,25.0
7014,"(5, 12)","(8, 5)",5,0.0,10,25.0
7015,"(5, 12)","(8, 5)",5,0.0,10,25.0
7016,"(5, 12)","(8, 5)",5,0.0,10,25.0
7017,"(5, 12)","(8, 5)",5,0.0,10,25.0
7018,"(5, 12)","(8, 5)",5,0.0,10,25.0
7019,"(5, 12)","(8, 5)",5,0.0,10,25.0
7020,"(5, 12)","(8, 5)",5,0.0,10,25.0
7021,"(5, 12)","(8, 5)",5,0.0,10,25.0
7022,"(5, 12)","(8, 5)",5,0.0,10,25.0
7023,"(5, 12)","(8, 5)",5,0.0,10,25.0
7024,"(5, 12)","(8, 5)",5,0.0,10,25.0
7025,"(5, 12)","(8, 5)",5,0.0,10,25.0
7026,"(5, 12)","(8, 5)",5,0.0,10,25.0
7027,"(5, 12)","(8, 5)",5,0.0,10,25.0
7028,"(4, 12)","(8, 5)",5,0.0,11,25.0
7029,"(4, 12)","(8, 5)",5,0.0,11,25.0
7030,"(4, 12)","(8, 5)",5,0.0,11,25.0
7031,"(4, 12)","(8, 5)",5,0.0,11,25.0
7032,"(4, 12)","(8, 5)",5,0.0,11,25.0
7033,"(4, 12)","(8, 5)",5,0.0,11,25.0
7034,"(4, 12)","(8, 5)",5,0.0,11,25.0
7035,"(4, 11)","(8, 5)",5,0.0,10,25.0
7036,"(4, 11)","(8, 5)",5,0.0,10,25.0
7037,"(4, 11)","(8, 5)",5,0.0,10,25.0
7038,"(4, 11)","(8, 5)",5,0.0,10,25.0
7039,"(4, 11)","(8, 5)",5,0.0,10,25.0
7040,"(4, 11)","(8, 5)",5,0.0,10,25.0
7041,"(4, 11)","(8, 5)",5,0.0,10,25.0
7042,"(4, 11)","(8, 5)",5,0.0,10,25.0
7043,"(4, 11)","(8, 5)",5,0.0,10,25.0
7044,"(4, 11)","(8, 5)",5,0.0,10,25.0
7045,"(3, 11)","(8, 5)",5,0.0,11,25.0
7046,"(3, 11)","(8, 5)",5,0.0,11,25.0
7047,"(3, 11)","(8, 5)",5,0.0,11,25.0
7048,"(3, 11)","(8, 5)",5,0.0,11,25.0
7049,"(3, 11)","(8, 5)",5,0.0,11,25.0
7050,"(3, 11)","(8, 5)",5,0.0,11,25.0
7051,"(3, 11)","(8, 5)",5,0.0,11,25.0
7052,"(3, 11)","(8, 5)",5,0.0,11,25.0
7053,"(3, 11)","(8, 5)",5,0.0,11,25.0
7054,"(3, 11)","(8, 5)",5,0.0,11,25.0
7055,"(3, 11)","(8, 5)",5,0.0,11,25.0
7056,"(3, 11)","(8, 5)",5,0.0,11,25.0
7057,"(3, 11)","(8, 5)",5,0.0,11,25.0
7058,"(3, 11)","(8, 5)",5,0.0,11,25.0
7059,"(3, 11)","(8, 5)",5,0.0,11,25.0
7060,"(3, 11)","(8, 5)",5,0.0,11,25.0
7061,"(3, 11)","(8, 5)",5,0.0,11,25.0
7062,"(3, 11)","(8, 5)",5,0.0,11,25.0
7063,"(3, 11)","(8, 5)",5,0.0,11,25.0
7064,"(3, 11)","(8, 5)",5,0.0,11,25.0
7065,"(3, 11)","(8, 5)",5,0.0,11,25.0
7066,"(3, 11)","(8, 5)",5,0.0,11,25.0
7067,"(3, 11)","(8, 5)",5,0.0,11,25.0
7068,"(3, 11)","(8, 5)",5,0.0,11,25.0
7069,"(3, 11)","(8, 5)",5,0.0,11,25.0
7070,"(3, 11)","(8, 5)",5,0.0,11,25.0
7071,"(3, 11)","(8, 5)",5,0.0,11,25.0
7072,"(3, 11)","(8, 5)",5,0.0,11,25.0
7073,"(3, 11)","(8, 5)",5,0.0,11,25.0
7074,"(3, 11)","(8, 5)",5,0.0,11,25.0
7075,"(3, 11)","(8, 5)",5,0.0,11,25.0
7076,"(3, 11)","(8, 5)",5,0.0,11,25.0
7077,"(3, 11)","(8, 5)",5,0.0,11,25.0
7078,"(4, 11)","(8, 5)",5,0.0,10,25.0
7079,"(4, 11)","(8, 5)",5,0.0,10,25.0
7080,"(4, 11)","(8, 5)",5,0.0,10,25.0
7081,"(4, 11)","(8, 5)",5,0.0,10,25.0
7082,"(4, 11)","(8, 5)",5,0.0,10,25.0
7083,"(4, 11)","(8, 5)",5,0.0,10,25.0
7084,"(4, 11)","(8, 5)",5,0.0,10,25.0
7085,"(4, 11)","(8, 5)",5,0.0,10,25.0
7086,"(4, 11)","(8, 5)",5,0.0,10,25.0
7087,"(4, 11)","(8, 5)",5,0.0,10,25.0
7088,"(4, 11)","(8, 5)",5,0.0,10,25.0
7089,"(4, 11)","(8, 5)",5,0.0,10,25.0
7090,"(4, 11)","(8, 5)",5,0.0,10,25.0
7091,"(4, 11)","(8, 5)",5,0.0,10,25.0
7092,"(4, 11)","(8, 5)",5,0.0,10,25.0
7093,"(4, 11)","(8, 5)",5,0.0,10,25.0
7094,"(4, 11)","(8, 5)",5,0.0,10,25.0
7095,"(4, 11)","(8, 5)",5,0.0,10,25.0
7096,"(4, 11)","(8, 5)",5,0.0,10,25.0
7097,"(4, 11)","(8, 5)",5,0.0,10,25.0
7098,"(4, 11)","(8, 5)",5,0.0,10,25.0
7099,"(4, 11)","(8, 5)",5,0.0,10,25.0
7100,"(4, 11)","(8, 5)",5,0.0,10,25.0
7101,"(4, 11)","(8, 5)",5,0.0,10,25.0
7102,"(4, 11)","(8, 5)",5,0.0,10,25.0
7103,"(4, 10)","(8, 5)",5,0.0,9,25.0
7104,"(4, 10)","(8, 5)",5,0.0,9,25.0
7105,"(4, 10)","(8, 5)",5,0.0,9,25.0
7106,"(4, 10)","(8, 5)",5,0.0,9,25.0
7107,"(4, 10)","(8, 5)",5,0.0,9,25.0
7108,"(4, 10)","(8, 5)",5,0.0,9,25.0
7109,"(4, 10)","(8, 5)",5,0.0,9,25.0
7110,"(4, 10)","(8, 5)",5,0.0,9,25.0
7111,"(4, 10)","(8, 5)",5,0.0,9,25.0
7112,"(4, 10)","(8, 5)",5,0.0,9,25.0
7113,"(4, 10)","(8, 5)",5,0.0,9,25.0
7114,"(4, 10)","(8, 5)",5,0.0,9,25.0
7115,"(4, 10)","(8, 5)",5,0.0,9,25.0
7116,"(4, 10)","(8, 5)",5,0.0,9,25.0
7117,"(4, 10)","(8, 5)",5,0.0,9,25.0
7118,"(4, 10)","(8, 5)",5,0.0,9,25.0
7119,"(3, 10)","(8, 5)",5,0.0,10,25.0
7120,"(3, 10)","(8, 5)",5,0.0,10,25.0
7121,"(3, 10)","(8, 5)",5,0.0,10,25.0
7122,"(3, 10)","(8, 5)",5,0.0,10,25.0
7123,"(3, 10)","(8, 5)",5,0.0,10,25.0
7124,"(3, 10)","(8, 5)",5,0.0,10,25.0
7125,"(3, 10)","(8, 5)",5,0.0,10,25.0
7126,"(3, 10)","(8, 5)",5,0.0,10,25.0
7127,"(3, 10)","(8, 5)",5,0.0,10,25.0
7128,"(3, 10)","(8, 5)",5,0.0,10,25.0
7129,"(3, 10)","(8, 5)",5,0.0,10,25.0
7130,"(3, 10)","(8, 5)",5,0.0,10,25.0
7131,"(3, 10)","(8, 5)",5,0.0,10,25.0
7132,"(3, 10)","(8, 5)",5,0.0,10,25.0
7133,"(3, 10)","(8, 5)",5,0.0,10,25.0
7134,"(3, 10)","(8, 5)",5,0.0,10,25.0
7135,"(3, 10)","(8, 5)",5,0.0,10,25.0
7136,"(3, 10)","(8, 5)",5,0.0,10,25.0
7137,"(3, 10)","(8, 5)",5,0.0,10,25.0
7138,"(3, 10)","(8, 5)",5,0.0,10,25.0
7139,"(3, 10)","(8, 5)",5,0.0,10,25.0
7140,"(3, 10)","(8, 5)",5,0.0,10,25.0
7141,"(3, 10)","(8, 5)",5,0.0,10,25.0
7142,"(3, 10)","(8, 5)",5,0.0,10,25.0
7143,"(3, 10)","(8, 5)",5,0.0,10,25.0
7144,"(3, 10)","(8, 5)",5,0.0,10,25.0
7145,"(3, 10)","(8, 5)",5,0.0,10,25.0
7146,"(3, 10)","(8, 5)",5,0.0,10,25.0
7147,"(3, 10)","(8, 5)",5,0.0,10,25.0
7148,"(3, 10)","(8, 5)",5,0.0,10,25.0
7149,"(3, 10)","(8, 5)",5,0.0,10,25.0
7150,"(3, 10)","(8, 5)",5,0.0,10,25.0
7151,"(3, 10)","(8, 5)",5,0.0,10,25.0
7152,"(4, 10)","(8, 5)",5,0.0,9,25.0
7153,"(4, 10)","(8, 5)",5,0.0,9,25.0
7154,"(4, 10)","(8, 5)",5,0.0,9,25.0
7155,"(4, 10)","(8, 5)",5,0.0,9,25.0
7156,"(4, 10)","(8, 5)",5,0.0,9,25.0
7157,"(4, 10)","(8, 5)",5,0.0,9,25.0
7158,"(4, 10)","(8, 5)",5,0.0,9,25.0
7159,"(4, 10)","(8, 5)",5,0.0,9,25.0
7160,"(4, 10)","(8, 5)",5,0.0,9,25.0
7161,"(4, 10)","(8, 5)",5,0.0,9,25.0
7162,"(4, 10)","(8, 5)",5,0.0,9,25.0
7163,"(4, 10)","(8, 5)",5,0.0,9,25.0
7164,"(4, 10)","(8, 5)",5,0.0,9,25.0
7165,"(4, 10)","(8, 5)",5,0.0,9,25.0
7166,"(4, 10)","(8, 5)",5,0.0,9,25.0
7167,"(4, 10)","(8, 5)",5,0.0,9,25.0
7168,"(4, 10)","(8, 5)",5,0.0,9,25.0
7169,"(4, 10)","(8, 5)",5,0.0,9,25.0
7170,"(4, 10)","(8, 5)",5,0.0,9,25.0
7171,"(4, 10)","(8, 5)",5,0.0,9,25.0
7172,"(4, 10)","(8, 5)",5,0.0,9,25.0
7173,"(4, 10)","(8, 5)",5,0.0,9,25.0
7174,"(4, 10)","(8, 5)",5,0.0,9,25.0
7175,"(4, 10)","(8, 5)",5,0.0,9,25.0
7176,"(4, 10)","(8, 5)",5,0.0,9,25.0
7177,"(4, 10)","(8, 5)",5,0.0,9,25.0
7178,"(4, 10)","(8, 5)",5,0.0,9,25.0
7179,"(4, 10)","(8, 5)",5,0.0,9,25.0
7180,"(4, 10)","(8, 5)",5,0.0,9,25.0
7181,"(4, 10)","(8, 5)",5,0.0,9,25.0
7182,"(4, 10)","(8, 5)",5,0.0,9,25.0
7183,"(4, 10)","(8, 5)",5,0.0,9,25.0
7184,"(4, 10)","(8, 5)",5,0.0,9,25.0
7185,"(4, 10)","(8, 5)",5,0.0,9,25.0
7186,"(4, 10)","(8, 5)",5,0.0,9,25.0
7187,"(4, 10)","(8, 5)",5,0.0,9,25.0
7188,"(4, 10)","(8, 5)",5,0.0,9,25.0
7189,"(4, 10)","(8, 5)",5,0.0,9,25.0
7190,"(4, 11)","(8, 5)",5,0.0,10,25.0
7191,"(4, 11)","(8, 5)",5,0.0,10,25.0
7192,"(4, 11)","(8, 5)",5,0.0,10,25.0
7193,"(4, 11)","(8, 5)",5,0.0,10,25.0
7194,"(5, 11)","(8, 5)",5,0.0,9,25.0
7195,"(5, 11)","(8, 5)",5,0.0,9,25.0
7196,"(5, 11)","(8, 5)",5,0.0,9,25.0
7197,"(6, 11)","(8, 5)",5,0.0,8,25.0
7198,"(6, 11)","(8, 5)",5,0.0,8,25.0
7199,"(6, 11)","(8, 5)",5,0.0,8,25.0
7200,"(6, 11)","(8, 5)",5,0.0,8,25.0
7201,"(6, 11)","(8, 5)",5,0.0,8,25.0
7202,"(6, 11)","(8, 5)",5,0.0,8,25.0
7203,"(6, 11)","(8, 5)",5,0.0,8,25.0
7204,"(6, 11)","(8, 5)",5,0.0,8,25.0
7205,"(6, 11)","(8, 5)",5,0.0,8,25.0
7206,"(6, 11)","(8, 5)",5,0.0,8,25.0
7207,"(6, 11)","(8, 5)",5,0.0,8,25.0
7208,"(6, 11)","(8, 5)",5,0.0,8,25.0
7209,"(6, 11)","(8, 5)",5,0.0,8,25.0
7210,"(6, 11)","(8, 5)",5,0.0,8,25.0
7211,"(6, 11)","(8, 5)",5,0.0,8,25.0
7212,"(6, 11)","(8, 5)",5,0.0,8,25.0
7213,"(6, 11)","(8, 5)",5,0.0,8,25.0
7214,"(6, 11)","(8, 5)",5,0.0,8,25.0
7215,"(6, 11)","(8, 5)",5,0.0,8,25.0
7216,"(6, 11)","(8, 5)",5,0.0,8,25.0
7217,"(6, 11)","(8, 5)",5,0.0,8,25.0
7218,"(6, 11)","(8, 5)",5,0.0,8,25.0
7219,"(6, 11)","(8, 5)",5,0.0,8,25.0
7220,"(6, 11)","(8, 5)",5,0.0,8,25.0
7221,"(6, 11)","(8, 5)",5,0.0,8,25.0
7222,"(6, 11)","(8, 5)",5,0.0,8,25.0
7223,"(6, 11)","(8, 5)",5,0.0,8,25.0
7224,"(6, 11)","(8, 5)",5,0.0,8,25.0
7225,"(6, 11)","(8, 5)",5,0.0,8,25.0
7226,"(6, 11)","(8, 5)",5,0.0,8,25.0
7227,"(6, 11)","(8, 5)",5,0.0,8,25.0
7228,"(6, 11)","(8, 5)",5,0.0,8,25.0
7229,"(6, 11)","(8, 5)",5,0.0,8,25.0
7230,"(6, 11)","(8, 5)",5,0.0,8,25.0
7231,"(6, 11)","(8, 5)",5,0.0,8,25.0
7232,"(6, 11)","(8, 5)",5,0.0,8,25.0
7233,"(6, 11)","(8, 5)",5,0.0,8,25.0
7234,"(6, 11)","(8, 5)",5,0.0,8,25.0
7235,"(6, 11)","(8, 5)",5,0.0,8,25.0
7236,"(6, 11)","(8, 5)",5,0.0,8,25.0
7237,"(6, 11)","(8, 5)",5,0.0,8,25.0
7238,"(6, 11)","(8, 5)",5,0.0,8,25.0
7239,"(6, 11)","(8, 5)",5,0.0,8,25.0
7240,"(6, 11)","(8, 5)",5,0.0,8,25.0
7241,"(6, 11)","(8, 5)",5,0.0,8,25.0
7242,"(6, 11)","(8, 5)",5,0.0,8,25.0
7243,"(6, 11)","(8, 5)",5,0.0,8,25.0
7244,"(6, 11)","(8, 5)",5,0.0,8,25.0
7245,"(6, 11)","(8, 5)",5,0.0,8,25.0
7246,"(6, 11)","(8, 5)",5,0.0,8,25.0
7247,"(6, 11)","(8, 5)",5,0.0,8,25.0
7248,"(6, 11)","(8, 5)",5,0.0,8,25.0
7249,"(6, 11)","(8, 5)",5,0.0,8,25.0
7250,"(6, 11)","(8, 5)",5,0.0,8,25.0
7251,"(6, 11)","(8, 5)",5,0.0,8,25.0
7252,"(6, 11)","(8, 5)",5,0.0,8,25.0
7253,"(6, 11)","(8, 5)",5,0.0,8,25.0
7254,"(6, 11)","(8, 5)",5,0.0,8,25.0
7255,"(6, 11)","(8, 5)",5,0.0,8,25.0
7256,"(6, 11)","(8, 5)",5,0.0,8,25.0
7257,"(6, 11)","(8, 5)",5,0.0,8,25.0
7258,"(6, 11)","(8, 5)",5,0.0,8,25.0
7259,"(6, 11)","(8, 5)",5,0.0,8,25.0
7260,"(6, 11)","(8, 5)",5,0.0,8,25.0
7261,"(6, 11)","(8, 5)",5,0.0,8,25.0
7262,"(6, 11)","(8, 5)",5,0.0,8,25.0
7263,"(6, 11)","(8, 5)",5,0.0,8,25.0
7264,"(6, 11)","(8, 5)",5,0.0,8,25.0
7265,"(6, 11)","(8, 5)",5,0.0,8,25.0
7266,"(6, 11)","(8, 5)",5,0.0,8,25.0
7267,"(6, 11)","(8, 5)",5,0.0,8,25.0
7268,"(6, 11)","(8, 5)",5,0.0,8,25.0
7269,"(6, 11)","(8, 5)",5,0.0,8,25.0
7270,"(6, 11)","(8, 5)",5,0.0,8,25.0
7271,"(6, 11)","(8, 5)",5,0.0,8,25.0
7272,"(6, 11)","(8, 5)",5,0.0,8,25.0
7273,"(6, 11)","(8, 5)",5,0.0,8,25.0
7274,"(6, 11)","(8, 5)",5,0.0,8,25.0
7275,"(6, 11)","(8, 5)",5,0.0,8,25.0
7276,"(6, 11)","(8, 5)",5,0.0,8,25.0
7277,"(6, 11)","(8, 5)",5,0.0,8,25.0
7278,"(6, 11)","(8, 5)",5,0.0,8,25.0
7279,"(6, 11)","(8, 5)",5,0.0,8,25.0
7280,"(6, 11)","(8, 5)",5,0.0,8,25.0
7281,"(6, 11)","(8, 5)",5,0.0,8,25.0
7282,"(6, 11)","(8, 5)",5,0.0,8,25.0
7283,"(6, 11)","(8, 5)",5,0.0,8,25.0
7284,"(6, 11)","(8, 5)",5,0.0,8,25.0
7285,"(6, 11)","(8, 5)",5,0.0,8,25.0
7286,"(6, 11)","(8, 5)",5,0.0,8,25.0
7287,"(6, 11)","(8, 5)",5,0.0,8,25.0
7288,"(6, 11)","(8, 5)",5,0.0,8,25.0
7289,"(6, 11)","(8, 5)",5,0.0,8,25.0
7290,"(6, 11)","(8, 5)",5,0.0,8,25.0
7291,"(6, 11)","(8, 5)",5,0.0,8,25.0
7292,"(6, 11)","(8, 5)",5,0.0,8,25.0
7293,"(6, 11)","(8, 5)",5,0.0,8,25.0
7294,"(6, 11)","(8, 5)",5,0.0,8,25.0
7295,"(6, 11)","(8, 5)",5,0.0,8,25.0
7296,"(6, 11)","(8, 5)",5,0.0,8,25.0
7297,"(6, 11)","(8, 5)",5,0.0,8,25.0
7298,"(6, 10)","(8, 5)",5,0.0,7,25.0
7299,"(6, 10)","(8, 5)",5,0.0,7,25.0
7300,"(6, 10)","(8, 5)",5,0.0,7,25.0
7301,"(6, 10)","(8, 5)",5,0.0,7,25.0
7302,"(6, 10)","(8, 5)",5,0.0,7,25.0
7303,"(6, 10)","(8, 5)",5,0.0,7,25.0
7304,"(6, 10)","(8, 5)",5,0.0,7,25.0
7305,"(6, 10)","(8, 5)",5,0.0,7,25.0
7306,"(6, 10)","(8, 5)",5,0.0,7,25.0
7307,"(6, 10)","(8, 5)",5,0.0,7,25.0
7308,"(6, 10)","(8, 5)",5,0.0,7,25.0
7309,"(6, 10)","(8, 5)",5,0.0,7,25.0
7310,"(6, 10)","(8, 5)",5,0.0,7,25.0
7311,"(6, 10)","(8, 5)",5,0.0,7,25.0
7312,"(6, 10)","(8, 5)",5,0.0,7,25.0
7313,"(6, 10)","(8, 5)",5,0.0,7,25.0
7314,"(6, 10)","(8, 5)",5,0.0,7,25.0
7315,"(6, 10)","(8, 5)",5,0.0,7,25.0
7316,"(6, 10)","(8, 5)",5,0.0,7,25.0
7317,"(6, 10)","(8, 5)",5,0.0,7,25.0
7318,"(3, 8)","(8, 5)",6,0.0,8,25.0
7319,"(3, 8)","(8, 5)",6,0.0,8,25.0
7320,"(3, 8)","(8, 5)",6,0.0,8,25.0
7321,"(3, 7)","(8, 5)",6,0.0,7,25.0
7322,"(3, 7)","(8, 5)",6,0.0,7,25.0
7323,"(3, 7)","(8, 5)",6,0.0,7,25.0
7324,"(3, 7)","(8, 5)",6,0.0,7,25.0
7325,"(3, 7)","(8, 5)",6,0.0,7,25.0
7326,"(3, 7)","(8, 5)",6,0.0,7,25.0
7327,"(3, 7)","(8, 5)",6,0.0,7,25.0
7328,"(2, 7)","(8, 5)",6,0.0,8,25.0
7329,"(1, 7)","(8, 5)",5,0.0,9,25.0
7330,"(1, 7)","(8, 5)",5,0.0,9,25.0
7331,"(1, 7)","(8, 5)",5,0.0,9,25.0
7332,"(1, 6)","(8, 5)",6,0.0,8,25.0
7333,"(1, 6)","(8, 5)",6,0.0,8,25.0
7334,"(1, 6)","(8, 5)",6,0.0,8,25.0
7335,"(1, 6)","(8, 5)",6,0.0,8,25.0
7336,"(2, 6)","(8, 5)",6,0.0,7,25.0
7337,"(2, 6)","(8, 5)",6,0.0,7,25.0
7338,"(2, 6)","(8, 5)",6,0.0,7,25.0
7339,"(2, 6)","(8, 5)",6,0.0,7,25.0
7340,"(2, 6)","(8, 5)",6,0.0,7,25.0
7341,"(2, 6)","(8, 5)",6,0.0,7,25.0
7342,"(2, 6)","(8, 5)",6,0.0,7,25.0
7343,"(2, 6)","(8, 5)",6,0.0,7,25.0
7344,"(2, 6)","(8, 5)",6,0.0,7,25.0
7345,"(2, 6)","(8, 5)",6,0.0,7,25.0
7346,"(2, 6)","(8, 5)",6,0.0,7,25.0
7347,"(2, 6)","(8, 5)",6,0.0,7,25.0
7348,"(2, 6)","(8, 5)",6,0.0,7,25.0
7349,"(2, 6)","(8, 5)",6,0.0,7,25.0
7350,"(2, 6)","(8, 5)",6,0.0,7,25.0
7351,"(2, 6)","(8, 5)",6,0.0,7,25.0
7352,"(2, 6)","(8, 5)",6,0.0,7,25.0
7353,"(2, 6)","(8, 5)",6,0.0,7,25.0
7354,"(2, 6)","(8, 5)",6,0.0,7,25.0
7355,"(3, 6)","(8, 5)",6,0.0,6,25.0
7356,"(3, 6)","(8, 5)",6,0.0,6,25.0
7357,"(3, 6)","(8, 5)",6,0.0,6,25.0
7358,"(3, 6)","(8, 5)",6,0.0,6,25.0
7359,"(3, 6)","(8, 5)",6,0.0,6,25.0
7360,"(3, 6)","(8, 5)",6,0.0,6,25.0
7361,"(3, 6)","(8, 5)",6,0.0,6,25.0
7362,"(3, 6)","(8, 5)",6,0.0,6,25.0
7363,"(3, 6)","(8, 5)",6,0.0,6,25.0
7364,"(3, 6)","(8, 5)",6,0.0,6,25.0
7365,"(3, 6)","(8, 5)",6,0.0,6,25.0
7366,"(3, 7)","(8, 5)",6,0.0,7,25.0
7367,"(3, 7)","(8, 5)",6,0.0,7,25.0
7368,"(3, 7)","(8, 5)",6,0.0,7,25.0
7369,"(3, 7)","(8, 5)",6,0.0,7,25.0
7370,"(3, 7)","(8, 5)",6,0.0,7,25.0
7371,"(3, 7)","(8, 5)",6,0.0,7,25.0
7372,"(3, 8)","(8, 5)",6,0.0,8,25.0
7373,"(3, 8)","(8, 5)",6,0.0,8,25.0
7374,"(3, 8)","(8, 5)",6,0.0,8,25.0
7375,"(3, 8)","(8, 5)",6,0.0,8,25.0
7376,"(3, 8)","(8, 5)",6,0.0,8,25.0
7377,"(3, 8)","(8, 5)",6,0.0,8,25.0
7378,"(3, 8)","(8, 5)",6,0.0,8,25.0
7379,"(3, 8)","(8, 5)",6,0.0,8,25.0
7380,"(3, 8)","(8, 5)",6,0.0,8,25.0
7381,"(2, 8)","(8, 5)",5,0.0,9,25.0
7382,"(2, 8)","(8, 5)",5,0.0,9,25.0
7383,"(2, 8)","(8, 5)",5,0.0,9,25.0
7384,"(2, 8)","(8, 5)",5,0.0,9,25.0
7385,"(2, 8)","(8, 5)",5,0.0,9,25.0
7386,"(2, 8)","(8, 5)",5,0.0,9,25.0
7387,"(2, 8)","(8, 5)",5,0.0,9,25.0
7388,"(2, 8)","(8, 5)",5,0.0,9,25.0
7389,"(2, 8)","(8, 5)",5,0.0,9,25.0
7390,"(2, 8)","(8, 5)",5,0.0,9,25.0
7391,"(2, 8)","(8, 5)",5,0.0,9,25.0
7392,"(2, 8)","(8, 5)",5,0.0,9,25.0
7393,"(2, 8)","(8, 5)",5,0.0,9,25.0
7394,"(2, 8)","(8, 5)",5,0.0,9,25.0
7395,"(2, 8)","(8, 5)",5,0.0,9,25.0
7396,"(2, 8)","(8, 5)",5,0.0,9,25.0
7397,"(2, 8)","(8, 5)",5,0.0,9,25.0
