,player_pos,goal_pos,tier,dist_to_goal
7568,"(1, 5)","(8, 5)",4,7
7569,"(1, 5)","(8, 5)",4,7
7570,"(1, 5)","(8, 5)",4,7
7571,"(1, 5)","(8, 5)",4,7
7572,"(2, 5)","(8, 5)",5,6
7573,"(2, 5)","(8, 5)",5,6
7574,"(2, 5)","(8, 5)",5,6
7575,"(2, 5)","(8, 5)",5,6
7576,"(2, 5)","(8, 5)",5,6
7577,"(2, 5)","(8, 5)",5,6
7578,"(2, 5)","(8, 5)",5,6
7579,"(2, 5)","(8, 5)",5,6
7580,"(2, 5)","(8, 5)",5,6
7581,"(2, 5)","(8, 5)",5,6
7582,"(2, 5)","(8, 5)",5,6
7583,"(2, 4)","(8, 5)",4,7
7584,"(2, 4)","(8, 5)",4,7
7585,"(2, 4)","(8, 5)",4,7
7586,"(2, 4)","(8, 5)",4,7
7587,"(2, 4)","(8, 5)",4,7
7588,"(2, 4)","(8, 5)",4,7
7589,"(2, 4)","(8, 5)",4,7
7590,"(2, 4)","(8, 5)",4,7
7591,"(2, 3)","(8, 5)",4,8
7592,"(2, 3)","(8, 5)",4,8
7593,"(3, 3)","(8, 5)",4,7
7594,"(3, 3)","(8, 5)",4,7
7595,"(3, 3)","(8, 5)",4,7
7596,"(3, 3)","(8, 5)",4,7
7597,"(4, 3)","(8, 5)",5,6
7598,"(4, 3)","(8, 5)",5,6
7599,"(4, 5)","(8, 5)",5,4
7600,"(4, 4)","(8, 5)",5,5
7601,"(4, 4)","(8, 5)",5,5
7602,"(4, 4)","(8, 5)",5,5
7603,"(4, 4)","(8, 5)",5,5
7604,"(4, 4)","(8, 5)",5,5
7605,"(4, 4)","(8, 5)",5,5
7606,"(4, 4)","(8, 5)",5,5
7607,"(4, 4)","(8, 5)",5,5
7608,"(4, 4)","(8, 5)",5,5
7609,"(4, 4)","(8, 5)",5,5
7610,"(4, 3)","(8, 5)",5,6
7611,"(4, 2)","(8, 5)",4,7
7612,"(4, 2)","(8, 5)",4,7
7613,"(4, 2)","(8, 5)",4,7
7614,"(4, 2)","(8, 5)",4,7
7615,"(4, 2)","(8, 5)",4,7
7616,"(4, 2)","(8, 5)",4,7
7617,"(4, 2)","(8, 5)",4,7
7618,"(4, 2)","(8, 5)",4,7
7619,"(4, 2)","(8, 5)",4,7
7620,"(4, 2)","(8, 5)",4,7
7621,"(4, 2)","(8, 5)",4,7
7622,"(4, 2)","(8, 5)",4,7
7623,"(4, 2)","(8, 5)",4,7
7624,"(4, 2)","(8, 5)",4,7
7625,"(4, 2)","(8, 5)",4,7
7626,"(4, 2)","(8, 5)",4,7
7627,"(4, 2)","(8, 5)",4,7
7628,"(4, 2)","(8, 5)",4,7
7629,"(4, 2)","(8, 5)",4,7
7630,"(4, 2)","(8, 5)",4,7
7631,"(4, 2)","(8, 5)",4,7
7632,"(4, 2)","(8, 5)",4,7
7633,"(4, 2)","(8, 5)",4,7
7634,"(4, 2)","(8, 5)",4,7
7635,"(4, 2)","(8, 5)",4,7
7636,"(4, 2)","(8, 5)",4,7
7637,"(4, 2)","(8, 5)",4,7
7638,"(4, 2)","(8, 5)",4,7
7639,"(4, 2)","(8, 5)",4,7
7640,"(4, 2)","(8, 5)",4,7
7641,"(4, 2)","(8, 5)",4,7
7642,"(4, 2)","(8, 5)",4,7
7643,"(4, 2)","(8, 5)",4,7
7644,"(4, 2)","(8, 5)",4,7
7645,"(4, 2)","(8, 5)",4,7
7646,"(4, 3)","(8, 5)",5,6
7647,"(4, 3)","(8, 5)",5,6
7648,"(4, 3)","(8, 5)",5,6
7649,"(4, 3)","(8, 5)",5,6
7650,"(4, 3)","(8, 5)",5,6
7651,"(4, 4)","(8, 5)",5,5
7652,"(4, 4)","(8, 5)",5,5
7653,"(4, 5)","(8, 5)",5,4
7654,"(4, 5)","(8, 5)",5,4
7655,"(4, 5)","(8, 5)",5,4
7656,"(4, 5)","(8, 5)",5,4
7657,"(4, 5)","(8, 5)",5,4
7658,"(4, 5)","(8, 5)",5,4
7659,"(4, 5)","(8, 5)",5,4
7660,"(4, 5)","(8, 5)",5,4
7661,"(4, 5)","(8, 5)",5,4
7662,"(4, 5)","(8, 5)",5,4
7663,"(4, 5)","(8, 5)",5,4
7664,"(3, 5)","(8, 5)",5,5
7665,"(3, 5)","(8, 5)",5,5
7666,"(3, 5)","(8, 5)",5,5
7667,"(3, 5)","(8, 5)",5,5
7668,"(3, 5)","(8, 5)",5,5
7669,"(3, 5)","(8, 5)",5,5
7670,"(3, 5)","(8, 5)",5,5
7671,"(3, 5)","(8, 5)",5,5
7672,"(3, 5)","(8, 5)",5,5
7673,"(3, 5)","(8, 5)",5,5
7674,"(3, 5)","(8, 5)",5,5
7675,"(3, 5)","(8, 5)",5,5
7676,"(3, 5)","(8, 5)",5,5
7677,"(3, 5)","(8, 5)",5,5
7678,"(3, 5)","(8, 5)",5,5
7679,"(3, 5)","(8, 5)",5,5
7680,"(3, 5)","(8, 5)",5,5
7681,"(3, 5)","(8, 5)",5,5
7682,"(3, 5)","(8, 5)",5,5
7683,"(3, 5)","(8, 5)",5,5
7684,"(3, 5)","(8, 5)",5,5
7685,"(3, 5)","(8, 5)",5,5
7686,"(3, 5)","(8, 5)",5,5
7687,"(3, 5)","(8, 5)",5,5
7688,"(3, 5)","(8, 5)",5,5
7689,"(3, 5)","(8, 5)",5,5
7690,"(3, 5)","(8, 5)",5,5
7691,"(3, 4)","(8, 5)",5,6
7692,"(3, 4)","(8, 5)",5,6
7693,"(3, 3)","(8, 5)",4,7
7694,"(3, 3)","(8, 5)",4,7
7695,"(3, 2)","(8, 5)",4,8
7696,"(3, 2)","(8, 5)",4,8
7697,"(3, 2)","(8, 5)",4,8
7698,"(3, 1)","(8, 5)",4,9
7699,"(4, 5)","(8, 5)",5,4
7700,"(4, 5)","(8, 5)",5,4
7701,"(4, 5)","(8, 5)",5,4
7702,"(4, 5)","(8, 5)",5,4
7703,"(4, 5)","(8, 5)",5,4
7704,"(4, 5)","(8, 5)",5,4
7705,"(5, 5)","(8, 5)",5,3
7706,"(5, 5)","(8, 5)",5,3
7707,"(5, 5)","(8, 5)",5,3
7708,"(5, 5)","(8, 5)",5,3
7709,"(5, 5)","(8, 5)",5,3
7710,"(5, 5)","(8, 5)",5,3
7711,"(5, 5)","(8, 5)",5,3
7712,"(5, 5)","(8, 5)",5,3
7713,"(5, 5)","(8, 5)",5,3
7714,"(5, 5)","(8, 5)",5,3
7715,"(5, 5)","(8, 5)",5,3
7716,"(5, 5)","(8, 5)",5,3
7717,"(6, 5)","(8, 5)",5,2
7718,"(6, 5)","(8, 5)",5,2
7719,"(6, 6)","(8, 5)",5,3
7720,"(6, 6)","(8, 5)",5,3
7721,"(6, 6)","(8, 5)",5,3
7722,"(6, 6)","(8, 5)",5,3
7723,"(6, 6)","(8, 5)",5,3
7724,"(6, 6)","(8, 5)",5,3
7725,"(6, 6)","(8, 5)",5,3
7726,"(6, 6)","(8, 5)",5,3
7727,"(6, 5)","(8, 5)",5,2
7728,"(6, 5)","(8, 5)",5,2
7729,"(6, 5)","(8, 5)",5,2
7730,"(7, 5)","(8, 5)",6,1
7731,"(7, 5)","(8, 5)",6,1
7732,"(7, 5)","(8, 5)",6,1
7733,"(7, 5)","(8, 5)",6,1
7734,"(7, 5)","(8, 5)",6,1
7735,"(7, 5)","(8, 5)",6,1
7736,"(7, 6)","(8, 5)",6,2
7737,"(7, 6)","(8, 5)",6,2
7738,"(7, 6)","(8, 5)",6,2
7739,"(7, 6)","(8, 5)",6,2
7740,"(7, 6)","(8, 5)",6,2
7741,"(7, 6)","(8, 5)",6,2
7742,"(7, 6)","(8, 5)",6,2
7743,"(7, 6)","(8, 5)",6,2
7744,"(7, 6)","(8, 5)",6,2
7745,"(7, 7)","(8, 5)",5,3
7746,"(7, 7)","(8, 5)",5,3
7747,"(7, 7)","(8, 5)",5,3
7748,"(7, 7)","(8, 5)",5,3
7749,"(7, 7)","(8, 5)",5,3
7750,"(7, 7)","(8, 5)",5,3
7751,"(7, 7)","(8, 5)",5,3
7752,"(7, 7)","(8, 5)",5,3
7753,"(7, 7)","(8, 5)",5,3
7754,"(7, 7)","(8, 5)",5,3
7755,"(7, 7)","(8, 5)",5,3
7756,"(7, 7)","(8, 5)",5,3
7757,"(7, 7)","(8, 5)",5,3
7758,"(7, 7)","(8, 5)",5,3
7759,"(7, 7)","(8, 5)",5,3
7760,"(7, 7)","(8, 5)",5,3
7761,"(7, 7)","(8, 5)",5,3
7762,"(7, 7)","(8, 5)",5,3
7763,"(7, 7)","(8, 5)",5,3
7764,"(7, 7)","(8, 5)",5,3
7765,"(8, 7)","(8, 5)",6,2
7766,"(8, 7)","(8, 5)",6,2
7767,"(8, 7)","(8, 5)",6,2
7768,"(8, 7)","(8, 5)",6,2
7769,"(7, 7)","(8, 5)",5,3
7770,"(7, 7)","(8, 5)",5,3
7771,"(7, 7)","(8, 5)",5,3
7772,"(7, 7)","(8, 5)",5,3
7773,"(7, 7)","(8, 5)",5,3
7774,"(7, 7)","(8, 5)",5,3
7775,"(7, 7)","(8, 5)",5,3
7776,"(7, 7)","(8, 5)",5,3
7777,"(7, 7)","(8, 5)",5,3
7778,"(7, 7)","(8, 5)",5,3
7779,"(7, 7)","(8, 5)",5,3
7780,"(8, 7)","(8, 5)",6,2
7781,"(8, 7)","(8, 5)",6,2
7782,"(8, 7)","(8, 5)",6,2
7783,"(8, 8)","(8, 5)",6,3
7784,"(8, 8)","(8, 5)",6,3
7785,"(8, 8)","(8, 5)",6,3
7786,"(8, 8)","(8, 5)",6,3
7787,"(8, 8)","(8, 5)",6,3
7788,"(8, 8)","(8, 5)",6,3
7789,"(8, 8)","(8, 5)",6,3
7790,"(8, 8)","(8, 5)",6,3
7791,"(8, 8)","(8, 5)",6,3
7792,"(8, 8)","(8, 5)",6,3
7793,"(8, 8)","(8, 5)",6,3
7794,"(8, 8)","(8, 5)",6,3
7795,"(7, 8)","(8, 5)",5,4
7796,"(6, 8)","(8, 5)",5,5
7797,"(6, 8)","(8, 5)",5,5
7798,"(6, 8)","(8, 5)",5,5
7799,"(4, 4)","(8, 5)",5,5
7800,"(4, 4)","(8, 5)",5,5
7801,"(4, 4)","(8, 5)",5,5
7802,"(4, 4)","(8, 5)",5,5
7803,"(4, 4)","(8, 5)",5,5
7804,"(4, 4)","(8, 5)",5,5
7805,"(5, 4)","(8, 5)",5,4
7806,"(5, 4)","(8, 5)",5,4
7807,"(5, 4)","(8, 5)",5,4
7808,"(5, 4)","(8, 5)",5,4
7809,"(5, 4)","(8, 5)",5,4
7810,"(5, 4)","(8, 5)",5,4
7811,"(5, 4)","(8, 5)",5,4
7812,"(5, 3)","(8, 5)",5,5
7813,"(5, 3)","(8, 5)",5,5
7814,"(5, 3)","(8, 5)",5,5
7815,"(5, 3)","(8, 5)",5,5
7816,"(6, 3)","(8, 5)",5,4
7817,"(6, 3)","(8, 5)",5,4
7818,"(6, 3)","(8, 5)",5,4
7819,"(6, 3)","(8, 5)",5,4
7820,"(6, 3)","(8, 5)",5,4
7821,"(6, 3)","(8, 5)",5,4
7822,"(6, 3)","(8, 5)",5,4
7823,"(6, 3)","(8, 5)",5,4
7824,"(6, 3)","(8, 5)",5,4
7825,"(6, 3)","(8, 5)",5,4
7826,"(6, 3)","(8, 5)",5,4
7827,"(6, 3)","(8, 5)",5,4
7828,"(6, 3)","(8, 5)",5,4
7829,"(6, 3)","(8, 5)",5,4
7830,"(6, 2)","(8, 5)",5,5
7831,"(6, 2)","(8, 5)",5,5
7832,"(7, 2)","(8, 5)",5,4
7833,"(7, 2)","(8, 5)",5,4
7834,"(7, 2)","(8, 5)",5,4
7835,"(8, 2)","(8, 5)",6,3
7836,"(8, 2)","(8, 5)",6,3
7837,"(8, 2)","(8, 5)",6,3
7838,"(8, 2)","(8, 5)",6,3
7839,"(8, 2)","(8, 5)",6,3
7840,"(8, 3)","(8, 5)",6,2
7841,"(8, 3)","(8, 5)",6,2
7842,"(8, 3)","(8, 5)",6,2
7843,"(8, 3)","(8, 5)",6,2
7844,"(8, 3)","(8, 5)",6,2
7845,"(8, 3)","(8, 5)",6,2
7846,"(8, 3)","(8, 5)",6,2
7847,"(8, 3)","(8, 5)",6,2
7848,"(8, 3)","(8, 5)",6,2
7849,"(8, 3)","(8, 5)",6,2
7850,"(8, 3)","(8, 5)",6,2
7851,"(7, 3)","(8, 5)",5,3
7852,"(7, 3)","(8, 5)",5,3
7853,"(7, 3)","(8, 5)",5,3
7854,"(7, 3)","(8, 5)",5,3
7855,"(7, 3)","(8, 5)",5,3
7856,"(7, 3)","(8, 5)",5,3
7857,"(7, 3)","(8, 5)",5,3
7858,"(7, 3)","(8, 5)",5,3
7859,"(7, 3)","(8, 5)",5,3
7860,"(6, 3)","(8, 5)",5,4
7861,"(6, 3)","(8, 5)",5,4
7862,"(5, 3)","(8, 5)",5,5
7863,"(5, 3)","(8, 5)",5,5
7864,"(5, 3)","(8, 5)",5,5
7865,"(5, 3)","(8, 5)",5,5
7866,"(5, 3)","(8, 5)",5,5
7867,"(5, 3)","(8, 5)",5,5
7868,"(4, 3)","(8, 5)",5,6
7869,"(4, 3)","(8, 5)",5,6
7870,"(4, 3)","(8, 5)",5,6
7871,"(4, 3)","(8, 5)",5,6
7872,"(4, 3)","(8, 5)",5,6
7873,"(4, 4)","(8, 5)",5,5
7874,"(4, 4)","(8, 5)",5,5
7875,"(4, 5)","(8, 5)",5,4
7876,"(4, 5)","(8, 5)",5,4
7877,"(4, 5)","(8, 5)",5,4
7878,"(4, 5)","(8, 5)",5,4
7879,"(4, 6)","(8, 5)",5,5
7880,"(4, 6)","(8, 5)",5,5
7881,"(4, 7)","(8, 5)",5,6
7882,"(4, 8)","(8, 5)",4,7
7883,"(4, 8)","(8, 5)",4,7
7884,"(4, 8)","(8, 5)",4,7
7885,"(4, 8)","(8, 5)",4,7
7886,"(4, 8)","(8, 5)",4,7
7887,"(4, 8)","(8, 5)",4,7
7888,"(4, 8)","(8, 5)",4,7
7889,"(4, 8)","(8, 5)",4,7
7890,"(4, 8)","(8, 5)",4,7
7891,"(4, 7)","(8, 5)",5,6
7892,"(4, 7)","(8, 5)",5,6
7893,"(4, 7)","(8, 5)",5,6
7894,"(4, 7)","(8, 5)",5,6
7895,"(4, 7)","(8, 5)",5,6
7896,"(4, 7)","(8, 5)",5,6
7897,"(4, 7)","(8, 5)",5,6
7898,"(3, 7)","(8, 5)",4,7
7899,"(4, 4)","(8, 5)",5,5
7900,"(4, 4)","(8, 5)",5,5
7901,"(4, 4)","(8, 5)",5,5
7902,"(4, 4)","(8, 5)",5,5
7903,"(3, 4)","(8, 5)",5,6
7904,"(3, 4)","(8, 5)",5,6
7905,"(3, 4)","(8, 5)",5,6
7906,"(3, 4)","(8, 5)",5,6
7907,"(3, 4)","(8, 5)",5,6
7908,"(3, 4)","(8, 5)",5,6
7909,"(3, 4)","(8, 5)",5,6
7910,"(3, 4)","(8, 5)",5,6
7911,"(3, 4)","(8, 5)",5,6
7912,"(3, 4)","(8, 5)",5,6
7913,"(3, 4)","(8, 5)",5,6
7914,"(3, 4)","(8, 5)",5,6
7915,"(3, 4)","(8, 5)",5,6
7916,"(3, 3)","(8, 5)",4,7
7917,"(3, 3)","(8, 5)",4,7
7918,"(3, 3)","(8, 5)",4,7
7919,"(3, 3)","(8, 5)",4,7
7920,"(3, 3)","(8, 5)",4,7
7921,"(3, 3)","(8, 5)",4,7
7922,"(3, 3)","(8, 5)",4,7
7923,"(3, 3)","(8, 5)",4,7
7924,"(3, 2)","(8, 5)",4,8
7925,"(3, 2)","(8, 5)",4,8
7926,"(2, 2)","(8, 5)",4,9
7927,"(2, 2)","(8, 5)",4,9
7928,"(2, 2)","(8, 5)",4,9
7929,"(2, 2)","(8, 5)",4,9
7930,"(2, 2)","(8, 5)",4,9
7931,"(2, 2)","(8, 5)",4,9
7932,"(2, 2)","(8, 5)",4,9
7933,"(2, 2)","(8, 5)",4,9
7934,"(2, 2)","(8, 5)",4,9
7935,"(2, 2)","(8, 5)",4,9
7936,"(2, 2)","(8, 5)",4,9
7937,"(2, 2)","(8, 5)",4,9
7938,"(2, 1)","(8, 5)",4,10
7939,"(2, 1)","(8, 5)",4,10
7940,"(2, 1)","(8, 5)",4,10
7941,"(2, 1)","(8, 5)",4,10
7942,"(2, 1)","(8, 5)",4,10
7943,"(2, 1)","(8, 5)",4,10
7944,"(2, 1)","(8, 5)",4,10
7945,"(2, 1)","(8, 5)",4,10
7946,"(2, 1)","(8, 5)",4,10
7947,"(2, 1)","(8, 5)",4,10
7948,"(2, 1)","(8, 5)",4,10
7949,"(2, 1)","(8, 5)",4,10
7950,"(2, 1)","(8, 5)",4,10
7951,"(2, 1)","(8, 5)",4,10
7952,"(2, 1)","(8, 5)",4,10
7953,"(2, 1)","(8, 5)",4,10
7954,"(2, 1)","(8, 5)",4,10
7955,"(2, 1)","(8, 5)",4,10
7956,"(2, 1)","(8, 5)",4,10
7957,"(2, 1)","(8, 5)",4,10
7958,"(2, 1)","(8, 5)",4,10
7959,"(2, 1)","(8, 5)",4,10
7960,"(1, 1)","(8, 5)",4,11
7961,"(1, 1)","(8, 5)",4,11
7962,"(1, 1)","(8, 5)",4,11
7963,"(1, 1)","(8, 5)",4,11
7964,"(2, 1)","(8, 5)",4,10
7965,"(2, 1)","(8, 5)",4,10
7966,"(2, 1)","(8, 5)",4,10
7967,"(2, 1)","(8, 5)",4,10
7968,"(2, 1)","(8, 5)",4,10
7969,"(3, 1)","(8, 5)",4,9
7970,"(3, 1)","(8, 5)",4,9
7971,"(3, 2)","(8, 5)",4,8
7972,"(3, 2)","(8, 5)",4,8
7973,"(3, 2)","(8, 5)",4,8
7974,"(3, 3)","(8, 5)",4,7
7975,"(3, 3)","(8, 5)",4,7
7976,"(2, 3)","(8, 5)",4,8
7977,"(2, 3)","(8, 5)",4,8
7978,"(2, 3)","(8, 5)",4,8
7979,"(2, 3)","(8, 5)",4,8
7980,"(2, 3)","(8, 5)",4,8
7981,"(2, 3)","(8, 5)",4,8
7982,"(2, 3)","(8, 5)",4,8
7983,"(2, 3)","(8, 5)",4,8
7984,"(2, 2)","(8, 5)",4,9
7985,"(2, 2)","(8, 5)",4,9
7986,"(2, 2)","(8, 5)",4,9
7987,"(2, 2)","(8, 5)",4,9
7988,"(2, 2)","(8, 5)",4,9
7989,"(2, 3)","(8, 5)",4,8
7990,"(2, 3)","(8, 5)",4,8
7991,"(2, 3)","(8, 5)",4,8
7992,"(2, 2)","(8, 5)",4,9
7993,"(2, 2)","(8, 5)",4,9
7994,"(2, 2)","(8, 5)",4,9
7995,"(2, 2)","(8, 5)",4,9
7996,"(2, 2)","(8, 5)",4,9
7997,"(2, 2)","(8, 5)",4,9
7998,"(2, 2)","(8, 5)",4,9
7999,"(4, 5)","(8, 5)",5,4
8000,"(4, 5)","(8, 5)",5,4
8001,"(4, 5)","(8, 5)",5,4
8002,"(4, 5)","(8, 5)",5,4
8003,"(4, 5)","(8, 5)",5,4
8004,"(4, 5)","(8, 5)",5,4
8005,"(4, 5)","(8, 5)",5,4
8006,"(4, 5)","(8, 5)",5,4
8007,"(4, 5)","(8, 5)",5,4
8008,"(4, 5)","(8, 5)",5,4
8009,"(4, 5)","(8, 5)",5,4
8010,"(4, 5)","(8, 5)",5,4
8011,"(4, 5)","(8, 5)",5,4
8012,"(4, 5)","(8, 5)",5,4
8013,"(4, 5)","(8, 5)",5,4
8014,"(4, 5)","(8, 5)",5,4
8015,"(4, 5)","(8, 5)",5,4
8016,"(3, 5)","(8, 5)",5,5
8017,"(3, 5)","(8, 5)",5,5
8018,"(3, 5)","(8, 5)",5,5
8019,"(3, 5)","(8, 5)",5,5
8020,"(3, 5)","(8, 5)",5,5
8021,"(3, 5)","(8, 5)",5,5
8022,"(3, 5)","(8, 5)",5,5
8023,"(3, 5)","(8, 5)",5,5
8024,"(3, 5)","(8, 5)",5,5
8025,"(4, 5)","(8, 5)",5,4
8026,"(4, 5)","(8, 5)",5,4
8027,"(4, 5)","(8, 5)",5,4
8028,"(4, 5)","(8, 5)",5,4
8029,"(4, 5)","(8, 5)",5,4
8030,"(4, 6)","(8, 5)",5,5
8031,"(4, 6)","(8, 5)",5,5
8032,"(4, 6)","(8, 5)",5,5
8033,"(3, 6)","(8, 5)",5,6
8034,"(3, 6)","(8, 5)",5,6
8035,"(2, 6)","(8, 5)",4,7
8036,"(1, 6)","(8, 5)",4,8
8037,"(1, 6)","(8, 5)",4,8
8038,"(1, 6)","(8, 5)",4,8
8039,"(1, 6)","(8, 5)",4,8
8040,"(1, 6)","(8, 5)",4,8
8041,"(1, 6)","(8, 5)",4,8
8042,"(1, 6)","(8, 5)",4,8
8043,"(1, 7)","(8, 5)",4,9
8044,"(1, 7)","(8, 5)",4,9
8045,"(1, 7)","(8, 5)",4,9
8046,"(1, 7)","(8, 5)",4,9
8047,"(1, 7)","(8, 5)",4,9
8048,"(1, 7)","(8, 5)",4,9
8049,"(1, 8)","(8, 5)",4,10
8050,"(1, 8)","(8, 5)",4,10
8051,"(1, 8)","(8, 5)",4,10
8052,"(1, 8)","(8, 5)",4,10
8053,"(1, 8)","(8, 5)",4,10
8054,"(1, 8)","(8, 5)",4,10
8055,"(1, 8)","(8, 5)",4,10
8056,"(1, 8)","(8, 5)",4,10
8057,"(1, 8)","(8, 5)",4,10
8058,"(1, 8)","(8, 5)",4,10
8059,"(1, 8)","(8, 5)",4,10
8060,"(1, 8)","(8, 5)",4,10
8061,"(1, 8)","(8, 5)",4,10
8062,"(1, 8)","(8, 5)",4,10
8063,"(1, 8)","(8, 5)",4,10
8064,"(1, 8)","(8, 5)",4,10
8065,"(1, 8)","(8, 5)",4,10
8066,"(1, 8)","(8, 5)",4,10
8067,"(1, 8)","(8, 5)",4,10
8068,"(1, 8)","(8, 5)",4,10
8069,"(1, 8)","(8, 5)",4,10
8070,"(1, 8)","(8, 5)",4,10
8071,"(1, 8)","(8, 5)",4,10
8072,"(1, 8)","(8, 5)",4,10
8073,"(1, 8)","(8, 5)",4,10
8074,"(1, 8)","(8, 5)",4,10
8075,"(1, 8)","(8, 5)",4,10
8076,"(1, 8)","(8, 5)",4,10
8077,"(1, 8)","(8, 5)",4,10
8078,"(1, 8)","(8, 5)",4,10
8079,"(1, 8)","(8, 5)",4,10
8080,"(1, 8)","(8, 5)",4,10
8081,"(1, 8)","(8, 5)",4,10
8082,"(1, 8)","(8, 5)",4,10
8083,"(1, 8)","(8, 5)",4,10
8084,"(1, 8)","(8, 5)",4,10
8085,"(1, 8)","(8, 5)",4,10
8086,"(1, 8)","(8, 5)",4,10
8087,"(1, 8)","(8, 5)",4,10
8088,"(1, 8)","(8, 5)",4,10
8089,"(1, 8)","(8, 5)",4,10
8090,"(1, 8)","(8, 5)",4,10
8091,"(1, 8)","(8, 5)",4,10
8092,"(1, 8)","(8, 5)",4,10
8093,"(1, 8)","(8, 5)",4,10
8094,"(1, 8)","(8, 5)",4,10
8095,"(1, 8)","(8, 5)",4,10
8096,"(1, 8)","(8, 5)",4,10
8097,"(1, 8)","(8, 5)",4,10
8098,"(1, 8)","(8, 5)",4,10
8099,"(4, 5)","(8, 5)",5,4
8100,"(4, 5)","(8, 5)",5,4
8101,"(4, 5)","(8, 5)",5,4
8102,"(4, 5)","(8, 5)",5,4
8103,"(4, 5)","(8, 5)",5,4
8104,"(4, 5)","(8, 5)",5,4
8105,"(4, 5)","(8, 5)",5,4
8106,"(4, 5)","(8, 5)",5,4
8107,"(5, 5)","(8, 5)",5,3
8108,"(5, 5)","(8, 5)",5,3
8109,"(6, 5)","(8, 5)",5,2
8110,"(6, 5)","(8, 5)",5,2
8111,"(7, 5)","(8, 5)",6,1
8112,"(8, 5)","(8, 5)",9,0
8113,"(4, 5)","(8, 5)",5,4
8114,"(4, 5)","(8, 5)",5,4
8115,"(4, 6)","(8, 5)",5,5
8116,"(4, 6)","(8, 5)",5,5
8117,"(4, 7)","(8, 5)",5,6
8118,"(4, 7)","(8, 5)",5,6
8119,"(4, 7)","(8, 5)",5,6
8120,"(4, 7)","(8, 5)",5,6
8121,"(4, 7)","(8, 5)",5,6
8122,"(4, 7)","(8, 5)",5,6
8123,"(4, 7)","(8, 5)",5,6
8124,"(4, 7)","(8, 5)",5,6
8125,"(4, 7)","(8, 5)",5,6
8126,"(4, 7)","(8, 5)",5,6
8127,"(3, 7)","(8, 5)",4,7
8128,"(2, 7)","(8, 5)",4,8
8129,"(2, 7)","(8, 5)",4,8
8130,"(2, 7)","(8, 5)",4,8
8131,"(2, 7)","(8, 5)",4,8
8132,"(2, 7)","(8, 5)",4,8
8133,"(2, 7)","(8, 5)",4,8
8134,"(2, 7)","(8, 5)",4,8
8135,"(2, 7)","(8, 5)",4,8
8136,"(2, 7)","(8, 5)",4,8
8137,"(2, 7)","(8, 5)",4,8
8138,"(2, 7)","(8, 5)",4,8
8139,"(1, 7)","(8, 5)",4,9
8140,"(1, 7)","(8, 5)",4,9
8141,"(1, 7)","(8, 5)",4,9
8142,"(1, 7)","(8, 5)",4,9
8143,"(1, 7)","(8, 5)",4,9
8144,"(1, 7)","(8, 5)",4,9
8145,"(1, 7)","(8, 5)",4,9
8146,"(1, 7)","(8, 5)",4,9
8147,"(1, 7)","(8, 5)",4,9
8148,"(1, 7)","(8, 5)",4,9
8149,"(1, 7)","(8, 5)",4,9
8150,"(1, 7)","(8, 5)",4,9
8151,"(1, 7)","(8, 5)",4,9
8152,"(1, 7)","(8, 5)",4,9
8153,"(1, 7)","(8, 5)",4,9
8154,"(1, 7)","(8, 5)",4,9
8155,"(1, 7)","(8, 5)",4,9
8156,"(1, 7)","(8, 5)",4,9
8157,"(1, 7)","(8, 5)",4,9
8158,"(1, 7)","(8, 5)",4,9
8159,"(1, 7)","(8, 5)",4,9
8160,"(1, 6)","(8, 5)",4,8
8161,"(1, 6)","(8, 5)",4,8
8162,"(1, 6)","(8, 5)",4,8
8163,"(1, 6)","(8, 5)",4,8
8164,"(2, 6)","(8, 5)",4,7
8165,"(2, 6)","(8, 5)",4,7
8166,"(2, 6)","(8, 5)",4,7
8167,"(2, 6)","(8, 5)",4,7
8168,"(2, 6)","(8, 5)",4,7
8169,"(2, 6)","(8, 5)",4,7
8170,"(2, 6)","(8, 5)",4,7
8171,"(2, 6)","(8, 5)",4,7
8172,"(2, 6)","(8, 5)",4,7
8173,"(2, 6)","(8, 5)",4,7
8174,"(2, 6)","(8, 5)",4,7
8175,"(1, 6)","(8, 5)",4,8
8176,"(1, 6)","(8, 5)",4,8
8177,"(1, 6)","(8, 5)",4,8
8178,"(1, 6)","(8, 5)",4,8
8179,"(1, 6)","(8, 5)",4,8
8180,"(1, 6)","(8, 5)",4,8
8181,"(1, 6)","(8, 5)",4,8
8182,"(1, 6)","(8, 5)",4,8
8183,"(1, 6)","(8, 5)",4,8
8184,"(1, 6)","(8, 5)",4,8
8185,"(1, 6)","(8, 5)",4,8
8186,"(1, 6)","(8, 5)",4,8
8187,"(1, 6)","(8, 5)",4,8
8188,"(1, 6)","(8, 5)",4,8
8189,"(1, 6)","(8, 5)",4,8
8190,"(1, 6)","(8, 5)",4,8
8191,"(1, 6)","(8, 5)",4,8
8192,"(1, 6)","(8, 5)",4,8
8193,"(1, 7)","(8, 5)",4,9
8194,"(1, 7)","(8, 5)",4,9
8195,"(1, 7)","(8, 5)",4,9
8196,"(1, 7)","(8, 5)",4,9
8197,"(1, 7)","(8, 5)",4,9
8198,"(1, 7)","(8, 5)",4,9
8199,"(1, 7)","(8, 5)",4,9
8200,"(2, 7)","(8, 5)",4,8
8201,"(2, 7)","(8, 5)",4,8
8202,"(2, 8)","(8, 5)",4,9
